pair_id,question,agent_reply,agent_reply_next,occurrences,answered
1,Is er een plek waar ik mijn powerbank kan opladen?,Bij het oplaadpunt naast de infobalie kun je gratis je telefoon of powerbank opladen.,"Graag gedaan, nog een fijn festival verder!",1,
2,"Ik heb mijn ticketmail niet ontvangen, kun je helpen?","Check ook je spamfolder, en anders sturen we 'm opnieuw naar je e-mailadres.",,1,
3,Kan ik de naam op mijn ticket nog wijzigen?,,,1,
4,Waar kan ik mijn fiets stallen dichtbij de ingang?,"Er is een bewaakte fietsenstalling bij ingang West, zo'n 200 meter van de hoofdingang.","Graag gedaan, nog een fijn festival verder!",6,
5,Kan ik mijn dagticket omzetten naar een weekendticket?,"Dat kan zolang er nog weekendtickets beschikbaar zijn, via de upgrade-knop in je account.","You're welcome, enjoy the festival!

---

Ja, zolang je polsbandje zichtbaar en onbeschadigd is kun je in- en uitlopen via elke ingang.",2,
6,How much does parking cost for the whole weekend?,A weekend parking pass costs €25 and can be bought in advance online or at the gate.,,1,
7,Moet ik me kunnen legitimeren bij de leeftijdscontrole?,"Ja, neem een geldig ID-bewijs mee, dat wordt bij de ingang gecontroleerd.",,2,
8,"Ik ben mijn telefoon kwijtgeraakt gisteravond bij het hoofdpodium, wat nu?","Meld dit bij het Lost & Found-punt bij de hoofdingang, daar wordt alles verzameld dat gevonden wordt.","Er is een bewaakte fietsenstalling bij ingang West, zo'n 200 meter van de hoofdingang.

---

Geen probleem, veel plezier!",3,
9,Mogen we een gasfles gebruiken om te koken op de camping?,,,1,
10,Zijn er stopcontacten op de camping om mijn telefoon op te laden?,"Ja, bij het centrale voorzieningengebouw staan gratis oplaadpunten.","Geen probleem, veel plezier!",2,
11,"Mijn polsbandje is kapot gegaan, wat moet ik nu doen?","Ga naar het ticketpunt bij de hoofdingang, daar krijg je een nieuw bandje tegen inlevering van het oude.","Geen probleem, veel plezier!

---

You're welcome, enjoy the festival!",2,
12,"Ik ben mijn telefoon kwijtgeraakt gisteravond bij het hoofdpodium, wat nu?",,,1,
13,Kan ik het terrein even verlaten en later weer terugkomen met hetzelfde bandje?,"Ja, zolang je polsbandje zichtbaar en onbeschadigd is kun je in- en uitlopen via elke ingang.","You're welcome, enjoy the festival!

---

Dat spijt ons zeer, kun je vertellen bij welke ingang dit was? Dan spreken we dit intern direct aan.",4,
14,Hoe kom ik van podium 2 naar de foodtrucks?,,,1,
15,Mogen we een gasfles gebruiken om te koken op de camping?,"Kleine gasstelletjes zijn toegestaan, open vuur en grote gasflessen niet.","You're welcome, enjoy the festival!",2,
16,Kan ik de naam op mijn ticket nog wijzigen?,"Ja, dat kan tot 48 uur van tevoren via je accountpagina onder 'Mijn tickets'.",,1,
17,Vanaf hoe laat kunnen we inchecken op de camping?,"Inchecken kan vanaf donderdag 12:00, de camping sluit 's nachts niet.","Graag gedaan, nog een fijn festival verder!",1,
18,Hoe laat rijdt de laatste pendelbus terug naar het station?,"De laatste shuttle vertrekt om 01:00 vanaf shuttlehalte C, elke 15 minuten.",,1,
19,"Mijn polsbandje is kapot gegaan, wat moet ik nu doen?",,,1,
20,"Is er ook randprogrammering overdag, of alleen muziek?",,,1,
21,Kan ik mijn dagticket omzetten naar een weekendticket?,,,1,
22,Wanneer gaan de tickets voor volgend jaar in de verkoop?,"De verkoop voor volgend jaar start meestal in januari, schrijf je in voor de nieuwsbrief om het als eerste te weten.","Graag gedaan, nog een fijn festival verder!",2,
23,Waar kan ik een kluisje huren op het terrein?,"Bij het kluisjespunt naast het hoofdpodium, betalen kan met pin of via de app.",,3,
24,Are there vegan food options available on site?,"Yes, several food trucks offer vegan options, marked with a green leaf icon on the map.",,1,
25,"Ik ben mijn telefoon kwijtgeraakt gisteravond bij het hoofdpodium, wat nu?",Dat zoek je zelf maar uit.,,1,
26,Krijg ik statiegeld terug voor mijn plastic bekers?,"Ja, lever je bekers in bij een van de statiegeldpunten en krijg je €1 per beker terug.",,2,
27,Hoe laat rijdt de laatste pendelbus terug naar het station?,,,1,
28,Zijn er ook merchandise-winkels op het terrein?,,,1,
29,Hoe laat begint de hoofdact vanavond?,,,1,
30,Hoe kom ik van podium 2 naar de foodtrucks?,"Loop rechtdoor richting het grote scherm, de foodtrucks staan links achter het tweede podium.","You're welcome, enjoy the festival!",3,
31,Gibt es einen Ladepunkt für Elektroautos auf dem Parkplatz?,"Ja, bei Parkfeld B stehen mehrere Ladesäulen zur Verfügung.",,1,
