"text","main_topic","subtopic"
"Mijn e-ticket staat niet in mijn mailbox, ook niet in spam.","Access","Lost"
"Ik ben mijn toegangsbewijs verloren tijdens de reis, hoe kom ik binnen?","Access","Lost"
"I booked last week but never got a confirmation with my ticket.","Access","Lost"
"Mijn telefoon is gestolen en daar stond mijn kaartje op.","Access","Lost"
"Ich habe meine Buchungsbestätigung nicht bekommen.","Access","Lost"
"Kan het kaartje op naam van mijn vriendin worden gezet?","Access","Rename"
"Mijn zus gaat in mijn plaats, moet de naam dan gewijzigd worden?","Access","Rename"
"Is it possible to transfer my booking to someone else?","Access","Rename"
"Ik wil de naamgegevens van mijn reservering aanpassen.","Access","Rename"
"De naam op mijn boeking is verkeerd gespeld, kan dat gecorrigeerd worden?","Access","Rename"
"De poortjes geven een rode melding als ik mijn code laat zien.","Access","Scanning"
"Mijn QR-code wordt niet gelezen door het apparaat bij de deur.","Access","Scanning"
"The scanner at the entrance keeps rejecting my barcode.","Access","Scanning"
"Bij de noordingang lukt het scannen niet, moet ik naar een andere ingang?","Access","Scanning"
"Der Scanner am Eingang akzeptiert meinen Code nicht.","Access","Scanning"
"Mijn bandje zit te los en dreigt eraf te vallen.","Access","Wristband"
"Ik heb mijn armbandje per ongeluk doorgeknipt, kan ik een nieuw krijgen?","Access","Wristband"
"Where do I exchange my ticket for a wristband?","Access","Wristband"
"Moet ik mijn bandje ook omhouden als ik overnacht?","Access","Wristband"
"Vanaf welke leeftijd mag je zonder begeleiding naar binnen?","Access","AgeCheck"
"Is een rijbewijs genoeg als identificatie of moet het een paspoort zijn?","Access","AgeCheck"
"Do you check ID at the door for alcohol?","Access","AgeCheck"
"Mijn zoon is 16, mag hij mee naar binnen?","Access","AgeCheck"
"Ik wil er nog twee kaartjes bij kopen voor vrienden.","Access","Upgrade"
"Kan ik mijn reservering uitbreiden naar een groter gezelschap?","Access","Upgrade"
"Can I upgrade to the VIP package after booking?","Access","Upgrade"
"Is het mogelijk mijn kaartje door te verkopen via TicketSwap?","Access","Upgrade"
"Ik wil mijn losse dag omzetten naar het hele arrangement.","Access","Upgrade"
"Rijdt er een pendeldienst vanaf het centraal station?","Transport","Shuttle"
"Hoe vaak gaat de bus heen en terug naar het terrein?","Transport","Shuttle"
"What time does the last shuttle leave in the evening?","Transport","Shuttle"
"Moet ik voor de pendelbus een apart kaartje kopen?","Transport","Shuttle"
"Wo hält der Shuttlebus genau?","Transport","Shuttle"
"Wat kost een parkeerplaats voor een dag?","Transport","Parking"
"Is er een plek waar ik iemand kan afzetten dichtbij de ingang?","Transport","Parking"
"What is the exact address to enter in my navigation?","Transport","Parking"
"Hoe ver is het parkeerterrein lopen naar de entree?","Transport","Parking"
"Kan ik met de auto het terrein weer af nadat ik geparkeerd heb?","Transport","Parking"
"Zijn er oplaadpunten voor elektrische autos bij de parkeerplaats?","Transport","Parking"
"Kan ik mijn scooter ergens kwijt in de buurt?","Transport","Transit"
"Welke trein moet ik nemen en hoe laat gaat de laatste terug?","Transport","Transit"
"Is there a place to leave my bicycle safely?","Transport","Transit"
"Rijdt er openbaar vervoer na middernacht nog?","Transport","Transit"
"Hoe laat mogen we ons verblijf betreden?","Venue","CheckIn"
"Tot welk tijdstip moeten we uitgecheckt zijn?","Venue","CheckIn"
"Can we arrive a day earlier than booked?","Venue","CheckIn"
"Waar meld ik me aan bij aankomst op het kampeerterrein?","Venue","CheckIn"
"De code van onze lodge werkt niet meer.","Venue","CabinAccess"
"Het slot van onze huisje gaat niet open, we staan buiten.","Venue","CabinAccess"
"We wait at the accommodation entrance and nobody is helping us.","Venue","CabinAccess"
"Onze sleutel is niet afgegeven bij de balie, wat nu?","Venue","CabinAccess"
"De deur van de comfortcabine klemt en we kunnen er niet in.","Venue","CabinAccess"
"Mag ik tussendoor naar buiten en later weer naar binnen?","Venue","ReEntry"
"Kan ik even iets naar de auto brengen en dan terugkomen?","Venue","ReEntry"
"If I leave for lunch can I come back with the same ticket?","Venue","ReEntry"
"Is uitchecken en later weer inchecken toegestaan op dezelfde dag?","Venue","ReEntry"
"Zijn er warme douches aanwezig?","Venue","Amenities"
"Hoeveel toiletten zijn er per veld?","Venue","Amenities"
"Mag ik zelf koken op mijn plek?","Venue","Amenities"
"Are there any wheelchair accessible toilets?","Venue","Amenities"
"De wc's zitten al de hele middag vol en zijn niet schoongemaakt.","Venue","Amenities"
"Er is nergens stromend water te vinden bij ons vak.","Venue","Amenities"
"Gibt es Duschen auf dem Gelände?","Venue","Amenities"
"De rij voor de toiletten is onacceptabel lang.","Venue","Amenities"
"Wat mag ik wel en niet meenemen naar binnen?","Venue","Rules"
"Zijn huisdieren toegestaan?","Venue","Rules"
"Are glass bottles allowed inside?","Venue","Rules"
"Mag ik een eigen partytent neerzetten naast mijn plek?","Venue","Rules"
"Wat zijn de regels rondom roken op het terrein?","Venue","Rules"
"Hoe groot zijn de bagagekluizen en kan ik er een reserveren?","Venue","Lockers"
"Waar vind ik de bewaarplek voor mijn spullen?","Venue","Lockers"
"Can I store my backpack somewhere during the day?","Venue","Lockers"
"Zijn de kluisjes de hele nacht toegankelijk?","Venue","Lockers"
"Ik heb mijn jas laten liggen, waar kan ik die ophalen?","Venue","LostFound"
"Waar is het bureau voor verloren voorwerpen?","Venue","LostFound"
"I left my sunglasses at the table yesterday, do you have them?","Venue","LostFound"
"Mijn portemonnee is kwijt, is die ergens ingeleverd?","Venue","LostFound"
"Hoe krijg ik iets terug dat na afloop is gevonden?","Venue","LostFound"
"Kan ik ergens een powerbank huren?","Venue","Charging"
"Is er een oplaadstation voor telefoons?","Venue","Charging"
"My phone is almost dead, where can I charge it?","Venue","Charging"
"Zijn er stopcontacten beschikbaar voor bezoekers?","Venue","Charging"
"Waar staat het informatiepunt precies?","Venue","Map"
"Hoe loop ik van de ingang naar de grote zaal?","Venue","Map"
"Where can I find the first aid post?","Venue","Map"
"Ik ben de weg kwijt, waar is de uitgang?","Venue","Map"
"Heb je een plattegrond van het terrein?","Venue","Map"
"Welche Richtung muss ich zum Haupteingang gehen?","Venue","Map"
"Is er een supermarkt of kiosk in de buurt?","Venue","Shops"
"Verkopen jullie ook souvenirs of kleding?","Venue","Shops"
"Do you sell painkillers or basic medicine on site?","Venue","Shops"
"Waar kan ik tandpasta en zeep kopen?","Venue","Shops"
"Is er een winkeltje waar ik batterijen kan krijgen?","Venue","Shops"
"Iemand is hier in elkaar gezakt, kom snel!","Venue","Emergency"
"We hebben direct een arts nodig bij de ingang.","Venue","Emergency"
"There is smoke coming from the kitchen, please help!","Venue","Emergency"
"Ik ben mijn kind kwijt en kan hem nergens vinden!","Venue","Emergency"
"Bel de beveiliging, er is een vechtpartij!","Venue","Emergency"
"Hilfe, jemand ist verletzt und blutet stark!","Venue","Emergency"
"Er zit iemand op de grond die niet meer reageert.","Venue","Emergency"
"De muziek staat zo hard dat ik er hoofdpijn van krijg.","Venue","Noise"
"Wij wonen ernaast en de bass dendert door onze muren.","Venue","Noise"
"The volume in the main room is dangerously loud.","Venue","Noise"
"Er is veel te veel lawaai van de buren op de camping.","Venue","Noise"
"Kan het geluid wat zachter, dit is niet te verdragen.","Venue","Noise"
"Een medewerker deed erg onbeschoft tegen mij.","Venue","Staff"
"Ik werd zonder uitleg tegengehouden door de beveiliging.","Venue","Staff"
"The staff at the counter was extremely rude to us.","Venue","Staff"
"De portier weigerde ons zonder geldige reden.","Venue","Staff"
"Ik voel me onheus behandeld door iemand van het personeel.","Venue","Staff"
"Ik heb opgewaardeerd maar het geld staat niet op mijn kaart.","Payments","Balance"
"Mijn betaling is mislukt maar er is wel afgeschreven.","Payments","Balance"
"How can I check how much credit is left on my card?","Payments","Balance"
"Het opwaarderen lukt niet met mijn pinpas.","Payments","Balance"
"Er is twee keer hetzelfde bedrag afgeschreven.","Payments","Balance"
"Hoe vraag ik het bedrag dat overblijft terug?","Payments","Refund"
"Krijg ik mijn geld terug als ik niet kan komen?","Payments","Refund"
"When will I receive the refund of my unused credit?","Payments","Refund"
"Ik wil mijn aanbetaling terug ontvangen.","Payments","Refund"
"Waar lever ik de bekers in voor mijn geld terug?","Payments","Deposit"
"Hoeveel krijg ik per beker retour?","Payments","Deposit"
"Do I get money back for returning the cups?","Payments","Deposit"
"Is er borg op de glazen?","Payments","Deposit"
"Hebben jullie glutenvrije gerechten?","Payments","Diet"
"Zijn er vegetarische opties beschikbaar?","Payments","Diet"
"Do you have any halal food available?","Payments","Diet"
"Mag ik mijn eigen eten meenemen vanwege een allergie?","Payments","Diet"
"Ich bin Vegetarier, gibt es passende Gerichte?","Payments","Diet"
"Hoe laat begint het eerste optreden?","Program","Schedule"
"Wanneer is de tour afgelopen?","Program","Schedule"
"What time does the show start tonight?","Program","Schedule"
"Is er een tijdschema van vandaag beschikbaar?","Program","Schedule"
"Hoe laat gaan de deuren open?","Program","Schedule"
"Zijn er ook activiteiten in de middag?","Program","Schedule"
"Wanneer komt de aftermovie online?","Program","General"
"Waar kan ik de fotos van vorig jaar terugvinden?","Program","General"
"When do tickets for the next edition go on sale?","Program","General"
"Is de datum voor volgend seizoen al bekend?","Program","General"
"Dank je wel voor de snelle hulp!","None","None"
"Oke helder, bedankt.","None","None"
"Thanks a lot, appreciated.","None","None"
"Prima, dan weet ik het.","None","None"
"Fijne dag nog!","None","None"
"Danke schön!","None","None"
"https://example.com/info","None","None"
"www.voorbeeld.nl/faq","None","None"
"Hallo, is daar iemand?","None","None"
"Goedemorgen","None","None"
"Top!","None","None"
"Ik snap het, dank voor de uitleg.","None","None"
"Dat is duidelijk zo, tot later.","None","None"
"Cheers, that helps.","None","None"
"Nog een vraagje trouwens","None","None"
