text,language,chars,source
"Mijn e-ticket staat niet in mijn mailbox, ook niet in spam.",nl,59,answer_key_extra158
"Ik ben mijn toegangsbewijs verloren tijdens de reis, hoe kom ik binnen?",nl,71,answer_key_extra158
I booked last week but never got a confirmation with my ticket.,en,63,answer_key_extra158
Mijn telefoon is gestolen en daar stond mijn kaartje op.,nl,56,answer_key_extra158
Ich habe meine Buchungsbestätigung nicht bekommen.,de,50,answer_key_extra158
Kan het kaartje op naam van mijn vriendin worden gezet?,nl,55,answer_key_extra158
"Mijn zus gaat in mijn plaats, moet de naam dan gewijzigd worden?",nl,64,answer_key_extra158
Is it possible to transfer my booking to someone else?,en,54,answer_key_extra158
Ik wil de naamgegevens van mijn reservering aanpassen.,nl,54,answer_key_extra158
"De naam op mijn boeking is verkeerd gespeld, kan dat gecorrigeerd worden?",nl,73,answer_key_extra158
De poortjes geven een rode melding als ik mijn code laat zien.,nl,62,answer_key_extra158
Mijn QR-code wordt niet gelezen door het apparaat bij de deur.,nl,62,answer_key_extra158
The scanner at the entrance keeps rejecting my barcode.,en,55,answer_key_extra158
"Bij de noordingang lukt het scannen niet, moet ik naar een andere ingang?",nl,73,answer_key_extra158
Der Scanner am Eingang akzeptiert meinen Code nicht.,de,52,answer_key_extra158
Mijn bandje zit te los en dreigt eraf te vallen.,nl,48,answer_key_extra158
"Ik heb mijn armbandje per ongeluk doorgeknipt, kan ik een nieuw krijgen?",nl,72,answer_key_extra158
Where do I exchange my ticket for a wristband?,en,46,answer_key_extra158
Moet ik mijn bandje ook omhouden als ik overnacht?,nl,50,answer_key_extra158
Vanaf welke leeftijd mag je zonder begeleiding naar binnen?,nl,59,answer_key_extra158
Is een rijbewijs genoeg als identificatie of moet het een paspoort zijn?,nl,72,answer_key_extra158
Do you check ID at the door for alcohol?,en,40,answer_key_extra158
"Mijn zoon is 16, mag hij mee naar binnen?",nl,41,answer_key_extra158
Ik wil er nog twee kaartjes bij kopen voor vrienden.,nl,52,answer_key_extra158
Kan ik mijn reservering uitbreiden naar een groter gezelschap?,nl,62,answer_key_extra158
Can I upgrade to the VIP package after booking?,en,47,answer_key_extra158
Is het mogelijk mijn kaartje door te verkopen via TicketSwap?,nl,61,answer_key_extra158
Ik wil mijn losse dag omzetten naar het hele arrangement.,nl,57,answer_key_extra158
Rijdt er een pendeldienst vanaf het centraal station?,nl,53,answer_key_extra158
Hoe vaak gaat de bus heen en terug naar het terrein?,nl,52,answer_key_extra158
What time does the last shuttle leave in the evening?,en,53,answer_key_extra158
Moet ik voor de pendelbus een apart kaartje kopen?,nl,50,answer_key_extra158
