"text","sentiment","certainty","language"
"Ik heb mijn ticketmail niet ontvangen, kun je helpen?","Neutral (task-oriented)","borderline","nl"
"Kan ik de naam op mijn ticket nog wijzigen?","Neutral (task-oriented)","high","nl"
"Mijn ticket scant niet bij de ingang, dit is al de derde keer dat ik het probeer!","Negative (frustrated)","high","nl"
"Mijn polsbandje is kapot gegaan, wat moet ik nu doen?","Neutral (task-oriented)","borderline","nl"
"Moet ik me kunnen legitimeren bij de leeftijdscontrole?","Neutral (task-oriented)","high","nl"
"Kan ik mijn dagticket omzetten naar een weekendticket?","Neutral (task-oriented)","high","nl"
"Hoe laat rijdt de laatste pendelbus terug naar het station?","Neutral (task-oriented)","high","nl"
"How much does parking cost for the whole weekend?","Neutral (task-oriented)","high","en"
"Waar kan ik mijn fiets stallen dichtbij de ingang?","Neutral (task-oriented)","high","nl"
"Gibt es einen Ladepunkt für Elektroautos auf dem Parkplatz?","Neutral (task-oriented)","high","de"
"Vanaf hoe laat kunnen we inchecken op de camping?","Neutral (task-oriented)","high","nl"
"We staan al 40 minuten bij de camping-ingang en er gebeurt helemaal niets, dit is echt te gek voor woorden!","Negative (frustrated)","high","nl"
"Zijn er stopcontacten op de camping om mijn telefoon op te laden?","Neutral (task-oriented)","high","nl"
"Mogen we een gasfles gebruiken om te koken op de camping?","Neutral (task-oriented)","high","nl"
"Kan ik het terrein even verlaten en later weer terugkomen met hetzelfde bandje?","Neutral (task-oriented)","high","nl"
"Waar kan ik een kluisje huren op het terrein?","Neutral (task-oriented)","high","nl"
"Ik ben mijn telefoon kwijtgeraakt gisteravond bij het hoofdpodium, wat nu?","Negative (frustrated)","high","nl"
"Hoe kom ik van podium 2 naar de foodtrucks?","Neutral (task-oriented)","high","nl"
"Is er een plek waar ik mijn powerbank kan opladen?","Neutral (task-oriented)","high","nl"
"Zijn er ook merchandise-winkels op het terrein?","Neutral (task-oriented)","high","nl"
"Er ligt iemand bewusteloos bij podium 2, we hebben nu hulp nodig!","Neutral (task-oriented)","REVIEW-emergency","nl"
"Er breekt brand uit bij de foodtrucks, help snel!","Neutral (task-oriented)","REVIEW-emergency","nl"
"Mijn dochter is zoek, ik kan haar nergens meer vinden op het terrein.","Neutral (task-oriented)","REVIEW-emergency","nl"
"There's a medical emergency near the main stage, someone collapsed!","Neutral (task-oriented)","REVIEW-emergency","en"
"Er is geld van mijn cashcard afgeschreven maar mijn saldo is niet aangepast!","Negative (frustrated)","high","nl"
"Ik wil graag het resterende saldo op mijn cashcard terugvragen.","Neutral (task-oriented)","high","nl"
"Krijg ik statiegeld terug voor mijn plastic bekers?","Neutral (task-oriented)","high","nl"
"Are there vegan food options available on site?","Neutral (task-oriented)","high","en"
"Hoe laat begint de hoofdact vanavond?","Neutral (task-oriented)","high","nl"
"Is er ook randprogrammering overdag, of alleen muziek?","Neutral (task-oriented)","high","nl"
"Wanneer gaan de tickets voor volgend jaar in de verkoop?","Neutral (task-oriented)","high","nl"
"Het geluid bij podium 3 staat zo hard dat het pijn doet aan mijn oren dit kan echt niet!","Negative (frustrated)","high","nl"
"De toiletten bij vak 4 zijn al uren niet schoongemaakt het is echt niet meer te doen.","Negative (frustrated)","high","nl"
"Een van de beveiligers sprak me heel onvriendelijk aan zonder reden dat vind ik echt niet kunnen.","Negative (frustrated)","high","nl"
"Dankjewel, dat helpt!","Positive","high","nl"
"Dit is geen antwoord op mijn vraag, ik wil dit nu opgelost hebben!","Negative (frustrated)","high","nl"
"Top, bedankt voor de snelle reactie.","Positive","high","nl"
"Oke duidelijk, dank je.","Positive","high","nl"
"Thanks, that's helpful!","Positive","high","en"
"Mijn e-ticket staat niet in mijn mailbox, ook niet in spam.","Neutral (task-oriented)","borderline","nl"
"Ik ben mijn toegangsbewijs verloren tijdens de reis, hoe kom ik binnen?","Neutral (task-oriented)","borderline","nl"
"I booked last week but never got a confirmation with my ticket.","Neutral (task-oriented)","borderline","en"
"Mijn telefoon is gestolen en daar stond mijn kaartje op.","Neutral (task-oriented)","borderline","nl"
"Ich habe meine Buchungsbestätigung nicht bekommen.","Neutral (task-oriented)","borderline","de"
"Kan het kaartje op naam van mijn vriendin worden gezet?","Neutral (task-oriented)","high","nl"
"Mijn zus gaat in mijn plaats, moet de naam dan gewijzigd worden?","Neutral (task-oriented)","high","nl"
"Is it possible to transfer my booking to someone else?","Neutral (task-oriented)","high","en"
"Ik wil de naamgegevens van mijn reservering aanpassen.","Neutral (task-oriented)","high","nl"
