"text","main_topic","subtopic","intent","sentiment_tone_nl","old_main_topic"
"Ik heb mijn ticketmail niet ontvangen, kun je helpen?","Access","Lost","Resolve Problem or Incident","neutraal","Tickets"
"Kan ik de naam op mijn ticket nog wijzigen?","Access","Rename","Perform Transaction / Change","neutraal","Tickets"
"Mijn ticket scant niet bij de ingang, dit is al de derde keer dat ik het probeer!","Access","Scanning","Resolve Problem or Incident","gefrustreerd","Tickets"
"Mijn polsbandje is kapot gegaan, wat moet ik nu doen?","Access","Wristband","Resolve Problem or Incident","neutraal","Tickets"
"Moet ik me kunnen legitimeren bij de leeftijdscontrole?","Access","AgeCheck","Request Information","neutraal","Tickets"
"Kan ik mijn dagticket omzetten naar een weekendticket?","Access","Upgrade","Perform Transaction / Change","neutraal","Tickets"
"Hoe laat rijdt de laatste pendelbus terug naar het station?","Transport","Shuttle","Request Information","neutraal","Transport"
"How much does parking cost for the whole weekend?","Transport","Parking","Request Information","neutraal","Transport"
"Waar kan ik mijn fiets stallen dichtbij de ingang?","Transport","Transit","Active Navigation Help","neutraal","Transport"
"Gibt es einen Ladepunkt für Elektroautos auf dem Parkplatz?","Transport","Parking","Request Information","neutraal","Transport"
"Vanaf hoe laat kunnen we inchecken op de camping?","Venue","CheckIn","Request Information","neutraal","Camping"
"We staan al 40 minuten bij de camping-ingang en er gebeurt helemaal niets, dit is echt te gek voor woorden!","Venue","CabinAccess","Resolve Problem or Incident","boos","Camping"
"Zijn er stopcontacten op de camping om mijn telefoon op te laden?","Venue","Amenities","Request Information","neutraal","Camping"
"Mogen we een gasfles gebruiken om te koken op de camping?","Venue","Rules","Request Information","neutraal","Camping"
"Kan ik het terrein even verlaten en later weer terugkomen met hetzelfde bandje?","Venue","ReEntry","Active Navigation Help","neutraal","Camping"
"Waar kan ik een kluisje huren op het terrein?","Venue","Lockers","Request Information","neutraal","Venue"
"Ik ben mijn telefoon kwijtgeraakt gisteravond bij het hoofdpodium, wat nu?","Venue","LostFound","Resolve Problem or Incident","gefrustreerd","Venue"
"Hoe kom ik van podium 2 naar de foodtrucks?","Venue","Map","Active Navigation Help","neutraal","Venue"
"Is er een plek waar ik mijn powerbank kan opladen?","Venue","Charging","Request Information","neutraal","Venue"
"Zijn er ook merchandise-winkels op het terrein?","Venue","Shops","Request Information","neutraal","Venue"
"Er ligt iemand bewusteloos bij podium 2, we hebben nu hulp nodig!","Venue","Emergency","Report Emergency","boos","Venue"
"Er breekt brand uit bij de foodtrucks, help snel!","Venue","Emergency","Report Emergency","boos","Venue"
"Mijn dochter is zoek, ik kan haar nergens meer vinden op het terrein.","Venue","Emergency","Report Emergency","boos","Venue"
"There's a medical emergency near the main stage, someone collapsed!","Venue","Emergency","Report Emergency","boos","Venue"
"Er is geld van mijn cashcard afgeschreven maar mijn saldo is niet aangepast!","Payments","Balance","Resolve Problem or Incident","gefrustreerd","Payments"
"Ik wil graag het resterende saldo op mijn cashcard terugvragen.","Payments","Refund","Perform Transaction / Change","neutraal","Payments"
"Krijg ik statiegeld terug voor mijn plastic bekers?","Payments","Deposit","Request Information","neutraal","Payments"
"Are there vegan food options available on site?","Payments","Diet","Request Information","neutraal","Payments"
"Hoe laat begint de hoofdact vanavond?","Program","Schedule","Request Information","neutraal","Program"
"Is er ook randprogrammering overdag, of alleen muziek?","Program","Schedule","Request Information","neutraal","Program"
"Wanneer gaan de tickets voor volgend jaar in de verkoop?","Program","General","Request Information","neutraal","Program"
"Het geluid bij podium 3 staat zo hard dat het pijn doet aan mijn oren, dit kan echt niet!","Venue","Noise","Resolve Problem or Incident","boos","Feedback"
"De toiletten bij vak 4 zijn al uren niet schoongemaakt, het is echt niet meer te doen.","Venue","Amenities","Resolve Problem or Incident","gefrustreerd","Feedback"
"Een van de beveiligers sprak me heel onvriendelijk aan zonder reden, dat vind ik echt niet kunnen.","Venue","Staff","Resolve Problem or Incident","boos","Feedback"
"Dankjewel, dat helpt!","None","None","None","",""
"Dit is geen antwoord op mijn vraag, ik wil dit nu opgelost hebben!","None","None","None","",""
"Top, bedankt voor de snelle reactie.","None","None","None","",""
"Oke duidelijk, dank je.","None","None","None","",""
"Thanks, that's helpful!","None","None","None","",""
"https://decibel.nl/programma","None","None","None","",""
"www.decibel.nl/faq","None","None","None","",""
