conversation_id,main_topic,subtopic,similarity,first_detected_at
0586c631-e5d6-5ce9-93b5-80ad265c11d7,Program,General,0.3545,2026-08-30T01:00:45+00:00
138eb5ef-f1c4-5921-8f48-7884ddeaa75d,Access,Lost,0.7074,2026-09-02T13:00:45+00:00
17cb7462-9758-510b-bea1-8b671ef2ec1f,Access,Upgrade,0.5889,2026-08-30T13:00:45+00:00
1d6e5161-365c-5134-ad64-46e6c44fa9cd,Venue,CabinAccess,0.4978,2026-08-31T01:00:45+00:00
1d6e5161-365c-5134-ad64-46e6c44fa9cd,Venue,Emergency,0.2722,2026-08-31T01:03:15+00:00
24c40ca2-f8f1-5379-862d-f8684bd6dc1e,Program,Schedule,0.4818,2026-09-02T04:00:45+00:00
27245162-edcd-5878-93f4-cbbed86296fd,Program,General,0.5819,2026-08-29T22:00:45+00:00
2b7b5a15-8a8e-5246-9b97-ad324bf7a51d,Program,Schedule,0.4955,2026-08-28T13:00:45+00:00
2f101f5c-67ad-5a19-9dc4-63fed0da2d3a,Access,Rename,0.7625,2026-08-30T22:00:45+00:00
3066203b-5344-5c9c-8e1e-933a39c30c17,Venue,Amenities,0.4458,2026-09-03T10:00:45+00:00
3066203b-5344-5c9c-8e1e-933a39c30c17,Program,General,0.3545,2026-09-03T10:03:15+00:00
38e901d6-5550-5649-8db4-569abcd3516d,Access,Upgrade,0.7188,2026-08-28T22:00:45+00:00
3c69e03a-1dff-5761-9c11-e06cd5d95e1c,Venue,Emergency,0.2865,2026-09-03T07:00:45+00:00
404f13c4-096e-5b53-bc35-07f9a70a9812,Program,General,0.4172,2026-09-03T16:00:45+00:00
4bd312f5-6372-5d6a-9e13-8e96fcadb741,Venue,Amenities,0.7021,2026-08-29T01:00:45+00:00
503eb262-2c0b-5f91-8491-fd0a72bff29d,Access,Scanning,0.7759,2026-09-01T13:00:45+00:00
503eb262-2c0b-5f91-8491-fd0a72bff29d,Program,General,0.3211,2026-09-01T13:03:15+00:00
53c2890a-0cc7-5eb8-b585-5a9674fcb45a,Program,Schedule,0.5372,2026-09-02T19:00:45+00:00
556c9810-177b-5335-8898-3a28ecb21178,Venue,Amenities,0.6102,2026-08-29T04:00:45+00:00
562ea53b-8f12-5b01-a4ea-1297a66f2919,Venue,Shops,0.4376,2026-08-30T16:00:45+00:00
56431006-e602-5075-9bc5-d2c131763374,Venue,Lockers,0.571,2026-08-29T10:00:45+00:00
5a4ee559-14a2-5a02-9779-7a23cfabe5a4,Venue,LostFound,0.5549,2026-09-01T16:00:45+00:00
5a4ee559-14a2-5a02-9779-7a23cfabe5a4,Access,Scanning,0.1722,2026-09-01T16:03:15+00:00
6984de04-5921-5a1b-a8d0-484517aaf7d1,Venue,CheckIn,0.5852,2026-08-30T19:00:45+00:00
71588a13-ad68-58d8-9a5e-3bd8c5c821a2,Access,Wristband,0.6335,2026-08-31T04:00:45+00:00
78eaf8f2-fa37-52f8-aa9e-383c017e73ff,Access,Wristband,0.7287,2026-09-02T07:00:45+00:00
7b73073a-daaf-5f32-810b-c2c9b54c8401,Venue,CabinAccess,0.5178,2026-08-30T07:00:45+00:00
85a8171f-4541-5938-a3e5-4bfd77218cde,Venue,Staff,0.6884,2026-09-03T13:00:45+00:00
85a8171f-4541-5938-a3e5-4bfd77218cde,Venue,Map,0.4032,2026-09-03T13:03:15+00:00
88d29ae7-a6d0-5ef1-b0ed-3cfe269b99e0,Transport,Shuttle,0.6832,2026-08-28T16:00:45+00:00
89a25f3f-e57f-54ac-96fe-6c057226abc6,Transport,Parking,0.5314,2026-09-01T19:00:45+00:00
94463ed0-2fe3-5f56-8ab4-40c185051493,Transport,Shuttle,0.6171,2026-09-02T16:00:45+00:00
98adecb7-e0a0-5f83-87d3-fd59e864c55a,Venue,Amenities,0.601,2026-09-01T10:00:45+00:00
99d1260c-d9a3-5dbe-b000-9d0b3fa79e24,Transport,Parking,0.6433,2026-09-02T01:00:45+00:00
9ba8cb83-fdff-527f-aa42-5070d9b5a9dc,Venue,Lockers,0.3873,2026-08-28T19:00:45+00:00
a0960cbd-7995-53f5-a9cf-4962db8922c9,Transport,Shuttle,0.6594,2026-09-01T07:00:45+00:00
ab96f21b-c36f-5c27-8f43-a5f9436a49ec,Venue,ReEntry,0.4348,2026-09-02T22:00:45+00:00
ab96f21b-c36f-5c27-8f43-a5f9436a49ec,Transport,Transit,0.5484,2026-09-02T22:07:05+00:00
