conversation_id,created_at,text,language,confidence
0586c631-e5d6-5ce9-93b5-80ad265c11d7,2026-08-30T01:00:45+00:00,Waar is de Kiss & Ride op maandag?,nl,0.8536
138eb5ef-f1c4-5921-8f48-7884ddeaa75d,2026-09-02T13:00:45+00:00,"Bonjour, j ai perdu ma carte d identite samedi au controle des tickets",overig,0.7269
17cb7462-9758-510b-bea1-8b671ef2ec1f,2026-08-30T13:00:45+00:00,Kan ik ergens tickets kopen voor die snelle rib op het water?,nl,0.7863
1d6e5161-365c-5134-ad64-46e6c44fa9cd,2026-08-31T01:00:45+00:00,"Ons huisje gaat niet open met de code, we hebben het meerdere keren geprobeerd",nl,0.998
1d6e5161-365c-5134-ad64-46e6c44fa9cd,2026-08-31T01:03:15+00:00,We staan hier al een half uur in de regen,nl,0.9046
24c40ca2-f8f1-5379-862d-f8684bd6dc1e,2026-09-02T04:00:45+00:00,Bis wann muessen wir am Montag auschecken?,de,0.8819
27245162-edcd-5878-93f4-cbbed86296fd,2026-08-29T22:00:45+00:00,Wanneer komen de foto's van dit jaar online?,nl,0.8452
27245162-edcd-5878-93f4-cbbed86296fd,2026-08-29T22:03:15+00:00,"Jammer, had ik graag geweten",nl,0.948
2b7b5a15-8a8e-5246-9b97-ad324bf7a51d,2026-08-28T13:00:45+00:00,Hoe laat gaat het festival zondag open?,nl,0.949
2f101f5c-67ad-5a19-9dc4-63fed0da2d3a,2026-08-30T22:00:45+00:00,Ik wil de naam op mijn ticket laten wijzigen,nl,0.9917
2f101f5c-67ad-5a19-9dc4-63fed0da2d3a,2026-08-30T22:03:15+00:00,Waarom kan dat niet gewoon hier,nl,0.9664
3066203b-5344-5c9c-8e1e-933a39c30c17,2026-09-03T10:00:45+00:00,"De toiletten bij vak 4 zijn al uren niet schoongemaakt, dit is niet te doen",nl,0.9965
3066203b-5344-5c9c-8e1e-933a39c30c17,2026-09-03T10:03:15+00:00,Ik hoop dat er nu echt iets gebeurt,nl,0.8507
38e901d6-5550-5649-8db4-569abcd3516d,2026-08-28T22:00:45+00:00,Kan ik mijn dagticket nog omzetten naar een weekendticket?,nl,0.9973
3c69e03a-1dff-5761-9c11-e06cd5d95e1c,2026-09-03T07:00:45+00:00,Er ligt hier iemand op de grond bij podium 2 die niet reageert,nl,0.9806
404f13c4-096e-5b53-bc35-07f9a70a9812,2026-09-03T16:00:45+00:00,Wie speelt er vanavond op de mainstage?,nl,0.9312
4bd312f5-6372-5d6a-9e13-8e96fcadb741,2026-08-29T01:00:45+00:00,Zijn er warme douches op de Lakeside camping?,nl,0.6874
503eb262-2c0b-5f91-8491-fd0a72bff29d,2026-09-01T13:00:45+00:00,The scanner keeps rejecting my barcode at the gate,en,0.8263
503eb262-2c0b-5f91-8491-fd0a72bff29d,2026-09-01T13:03:15+00:00,"Sorted, thanks a lot",en,0.7641
53c2890a-0cc7-5eb8-b585-5a9674fcb45a,2026-09-02T19:00:45+00:00,A quelle heure ouvre le festival dimanche?,overig,0.7492
