conversation_id,intent,confidence,first_detected_at
0586c631-e5d6-5ce9-93b5-80ad265c11d7,Request Information,0.8683,2026-08-30T01:00:45+00:00
138eb5ef-f1c4-5921-8f48-7884ddeaa75d,Resolve Problem or Incident,0.9246,2026-09-02T13:00:45+00:00
17cb7462-9758-510b-bea1-8b671ef2ec1f,Request Information,0.821,2026-08-30T13:00:45+00:00
1d6e5161-365c-5134-ad64-46e6c44fa9cd,Resolve Problem or Incident,0.8806,2026-08-31T01:00:45+00:00
1d6e5161-365c-5134-ad64-46e6c44fa9cd,Report Emergency,0.3638,2026-08-31T01:03:15+00:00
24c40ca2-f8f1-5379-862d-f8684bd6dc1e,Request Information,0.8322,2026-09-02T04:00:45+00:00
27245162-edcd-5878-93f4-cbbed86296fd,Request Information,0.926,2026-08-29T22:00:45+00:00
2b7b5a15-8a8e-5246-9b97-ad324bf7a51d,Request Information,0.9832,2026-08-28T13:00:45+00:00
2d6173fb-b52e-5e4f-aae3-0ad38190d74c,Request Information,0.402,2026-08-31T13:01:50+00:00
2f101f5c-67ad-5a19-9dc4-63fed0da2d3a,Perform Transaction / Change,0.9648,2026-08-30T22:00:45+00:00
2f101f5c-67ad-5a19-9dc4-63fed0da2d3a,Request Information,0.3189,2026-08-30T22:03:15+00:00
3066203b-5344-5c9c-8e1e-933a39c30c17,Resolve Problem or Incident,0.8127,2026-09-03T10:00:45+00:00
38e901d6-5550-5649-8db4-569abcd3516d,Perform Transaction / Change,0.9344,2026-08-28T22:00:45+00:00
3c69e03a-1dff-5761-9c11-e06cd5d95e1c,Report Emergency,0.7384,2026-09-03T07:00:45+00:00
404f13c4-096e-5b53-bc35-07f9a70a9812,Request Information,0.7455,2026-09-03T16:00:45+00:00
4bd312f5-6372-5d6a-9e13-8e96fcadb741,Request Information,0.953,2026-08-29T01:00:45+00:00
503eb262-2c0b-5f91-8491-fd0a72bff29d,Resolve Problem or Incident,0.962,2026-09-01T13:00:45+00:00
53c2890a-0cc7-5eb8-b585-5a9674fcb45a,Request Information,0.984,2026-09-02T19:00:45+00:00
556c9810-177b-5335-8898-3a28ecb21178,Request Information,0.8606,2026-08-29T04:00:45+00:00
562ea53b-8f12-5b01-a4ea-1297a66f2919,Request Information,0.9559,2026-08-30T16:00:45+00:00
56431006-e602-5075-9bc5-d2c131763374,Request Information,0.7375,2026-08-29T10:00:45+00:00
5a4ee559-14a2-5a02-9779-7a23cfabe5a4,Resolve Problem or Incident,0.6955,2026-09-01T16:00:45+00:00
6984de04-5921-5a1b-a8d0-484517aaf7d1,Request Information,0.8793,2026-08-30T19:00:45+00:00
71588a13-ad68-58d8-9a5e-3bd8c5c821a2,Resolve Problem or Incident,0.8636,2026-08-31T04:00:45+00:00
78eaf8f2-fa37-52f8-aa9e-383c017e73ff,Resolve Problem or Incident,0.8624,2026-09-02T07:00:45+00:00
7b73073a-daaf-5f32-810b-c2c9b54c8401,Request Information,0.8671,2026-08-30T07:00:45+00:00
85a8171f-4541-5938-a3e5-4bfd77218cde,Resolve Problem or Incident,0.8297,2026-09-03T13:00:45+00:00
85a8171f-4541-5938-a3e5-4bfd77218cde,Active Navigation Help,0.5057,2026-09-03T13:03:15+00:00
88d29ae7-a6d0-5ef1-b0ed-3cfe269b99e0,Request Information,0.7164,2026-08-28T16:00:45+00:00
89a25f3f-e57f-54ac-96fe-6c057226abc6,Request Information,0.7486,2026-09-01T19:00:45+00:00
8e8b3388-2cb8-57e9-b97b-01d11e3c455a,Request Information,0.402,2026-08-31T16:01:50+00:00
94463ed0-2fe3-5f56-8ab4-40c185051493,Request Information,0.5509,2026-09-02T16:00:45+00:00
98adecb7-e0a0-5f83-87d3-fd59e864c55a,Request Information,0.8649,2026-09-01T10:00:45+00:00
99d1260c-d9a3-5dbe-b000-9d0b3fa79e24,Request Information,0.9116,2026-09-02T01:00:45+00:00
9ba8cb83-fdff-527f-aa42-5070d9b5a9dc,Request Information,0.8198,2026-08-28T19:00:45+00:00
a0960cbd-7995-53f5-a9cf-4962db8922c9,Request Information,0.8508,2026-09-01T07:00:45+00:00
ab96f21b-c36f-5c27-8f43-a5f9436a49ec,Active Navigation Help,0.8353,2026-09-02T22:00:45+00:00
ab96f21b-c36f-5c27-8f43-a5f9436a49ec,Request Information,0.7463,2026-09-02T22:07:05+00:00
b3b42dff-dac7-5fbc-bfa9-9217fb0e10d7,Resolve Problem or Incident,0.9566,2026-08-29T16:00:45+00:00
b7505b3a-601b-537c-a452-818fd920be3a,Active Navigation Help,0.9032,2026-09-03T04:00:45+00:00
c2ed83de-e28a-5036-a0ad-8e406abcf25c,Request Information,0.7543,2026-09-02T10:00:45+00:00
c4a52e87-99c5-557a-8957-f3b7fbba70e3,Request Information,0.5019,2026-08-29T13:00:45+00:00
c5d4d3cf-a25b-56c5-ba16-cf276e4f1575,Request Information,0.4432,2026-08-31T07:00:45+00:00
ce9ac876-270c-59df-996c-f616723f3138,Resolve Problem or Incident,0.9218,2026-08-31T10:00:45+00:00
cf0ef829-f6bf-57dd-ab06-d95268c5975b,Perform Transaction / Change,0.6225,2026-09-01T22:00:45+00:00
d46795d9-869c-5433-baea-c64753fae947,Request Information,0.8172,2026-08-30T10:00:45+00:00
d46795d9-869c-5433-baea-c64753fae947,Resolve Problem or Incident,0.4128,2026-08-30T10:03:15+00:00
daba352f-d83e-5112-97b6-893cbb2b741e,Resolve Problem or Incident,0.94,2026-08-29T07:00:45+00:00
df952f64-16cb-5bca-85f6-e10ca84041ec,Report Emergency,0.4139,2026-08-29T19:00:45+00:00
e232f59d-595e-5a23-a30f-2b3812228612,Request Information,0.8537,2026-08-30T04:00:45+00:00
fcc733d1-8d3a-56bb-8bf9-978284ec1df5,Perform Transaction / Change,0.8309,2026-09-03T01:00:45+00:00
fcc733d1-8d3a-56bb-8bf9-978284ec1df5,Request Information,0.8576,2026-09-03T01:03:15+00:00
fcc733d1-8d3a-56bb-8bf9-978284ec1df5,Operate System,0.3676,2026-09-03T01:07:05+00:00
